symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
RNPOL,volume_spike_strict,2025-08-19,2025-08-19,1.976,2025-09-09,2.015,2025-09-30,1.888,1.9736842105263275,-4.453441295546567,XU100,2025-08-20,2025-09-10,2025-10-01,-4.3416268169552685,0.4570325542190279,6.315311027481596,-4.910473849765595,True,False,2.51469053218344,2.8763882701515358,30971586.88,10767526.485000001,7.391304347826089,0.8349514563106804,1.7388000000000001,68.88168557536463,12.08167895632446,18.892900120336954,0.23171401898637653,28025580.0,26309000.0,62.29679618345354,100.0,8.146746872142907,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.72,37.651821862348186,37.40761283048197,0.24420903186621246,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,1.976,2.015,1.888,2.72,2025-09-09,2025-09-30
ZEDUR,volume_spike_strict,2025-08-20,2025-08-20,10.15,2025-09-10,8.58,2025-10-01,8.92,-15.467980295566509,-12.118226600985228,XU100,2025-08-21,2025-09-11,2025-10-02,-4.925220458870583,0.7677779344447577,-10.542759836695925,-12.886004535429986,False,False,2.4881377750521834,2.7461091863742233,112218176.7,40864426.388,5.181347150259064,0.736111111111112,9.278500000000001,64.11290322580646,6.282722513089012,9.257265877287413,-0.0562138318436074,14997998.0,27043106.0,73.01912793184893,85.0,4.886281471841314,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,10.87,7.093596059113283,35.276293183579675,-28.182697124466394,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,10.15,8.58,8.92,10.87,2025-09-10,2025-10-01
KOCMT,volume_spike_strict,2025-08-21,2025-08-21,2.86286,2025-11-21,2.84,2026-02-20,2.76,-0.798502197103601,-3.592910585917586,XU100,2025-08-22,2025-09-12,2025-10-03,-3.456279443869925,23.15876930147871,2.657777246766324,-26.751679887396296,True,False,2.5678988639659255,3.00822698724719,225800327.61000004,75060934.0875,13.410237923576052,0.902597402597403,2.415504,55.58852621167161,11.639460610361962,33.64485981308412,-0.10201883344668965,56269428.571428776,22758467.032967567,73.34909715836302,90.0,12.307625020312551,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.74,-4.291512683121068,33.13402098303857,-37.42553366615964,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,2.86286,2.84,2.76,2.74,2025-11-21,2026-02-20
ALVES,volume_spike_strict,2025-08-22,2025-08-22,3.698,2025-10-28,2.682,2026-01-22,3.3,-27.474310438074635,-10.76257436452137,XU100,2025-08-25,2025-09-15,2025-10-06,-4.4076279882838465,13.006657386832776,-23.06668244979079,-23.76923175135415,False,False,2.40951093813746,2.7860288285367,493530050.71999997,177144631.69399998,14.631122132672036,0.7637795275590549,3.1462,53.590192644483366,33.02158273381295,23.59625668449197,-0.06698418276726316,317900840.0,404999630.0,66.11473584700886,85.0,14.265301517922158,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.41,-7.787993510005409,32.449990459299016,-40.23798396930442,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,3.698,2.682,3.3,3.41,2025-10-28,2026-01-22
TUCLK,volume_spike_strict,2025-08-22,2025-08-22,6.10109533,2025-09-12,5.6019148,2025-10-03,5.20257038,-8.181818230989668,-14.727272750219422,XU100,2025-08-25,2025-09-15,2025-10-06,-8.795822843691658,-4.518071494583776,0.61400461270199,-10.209201255635646,True,False,6.893217631284013,7.94902802579837,409348951.0,51496730.124924496,9.999999999999986,1.0,5.3054570345,71.95121964626375,16.156283089613588,15.546218391110456,0.17886985444079131,73024541.48016071,75174691.45986891,73.963067557347,100.0,9.483555626265016,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.4,-27.88180216813625,32.449990459299016,-60.33179262743526,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,6.10109533,5.6019148,5.20257038,4.4,2025-09-12,2025-10-03
AFYON,volume_spike_strict,2025-08-22,2025-08-22,14.3,2025-11-21,13.03,2026-02-10,14.74,-8.881118881118887,3.076923076923066,XU100,2025-09-08,2025-09-29,2025-10-20,-3.9523123229804225,21.32113647774907,-4.928806558138465,-18.244213400826006,False,False,2.667536265216408,2.7601590700066154,126813544.0,45944288.276,2.2158684774839177,0.6896551724137946,13.681000000000001,64.09836065573771,-1.1065006915629283,3.9244186046511587,-0.05140507951681186,4660691.0,23086938.0,72.61134956265602,80.0,1.7157771056688587,60.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,13.71,-4.125874125874129,32.449990459299016,-36.57586458517314,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,14.3,13.03,14.74,13.71,2025-11-21,2026-02-10
CCOLA,volume_spike_strict,2025-08-22,2025-08-22,51.35,2025-11-21,55.2,2026-02-10,75.75,7.497565725413824,47.51703992210321,XU100,2025-09-08,2025-09-29,2025-10-20,-3.9523123229804225,21.32113647774907,11.449878048394247,26.195903444354137,True,True,2.0249938183768474,2.0818817106770933,638076999.95,306490516.093,2.8233880656788113,0.814814814814815,50.0795,59.418181818181836,2.864583333333326,2.5974025974025983,-0.21301224050920733,18899609.0,12456671.0,57.72207690775748,85.0,2.3232966938637523,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,86.65,68.74391431353457,32.449990459299016,36.29392385423556,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,51.35,55.2,75.75,86.65,2025-11-21,2026-02-10
DMSAS,volume_spike_strict,2025-08-22,2025-08-22,7.83,2025-11-21,10.22,2026-02-10,9.25,30.52362707535121,18.1353767560664,XU100,2025-09-08,2025-09-29,2025-10-20,-3.9523123229804225,21.32113647774907,34.47593939833163,-3.185759721682672,True,False,3.7720744004713285,4.0651659285351105,97530323.4,23991720.1695,5.241935483870974,0.9393939393939407,7.234,62.82051282051282,12.33859397417505,11.538461538461542,-0.08118804125197583,5439336.0,-4371630.0,48.728838130300396,75.0,4.741844112055915,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.32,19.02937420178801,32.449990459299016,-13.420616257511007,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,7.83,10.22,9.25,9.32,2025-11-21,2026-02-10
FMIZP,volume_spike_strict,2025-08-22,2025-08-22,349.0,2025-11-21,329.0,2026-02-10,328.5,-5.730659025787965,-5.873925501432664,XU100,2025-09-08,2025-09-29,2025-10-20,-3.9523123229804225,21.32113647774907,-1.7783467028075424,-27.195061979181737,False,False,7.060699927502801,8.134903453192374,233681675.0,28725808.0375,9.748427672955984,0.9606299212598425,300.125,74.3801652892562,20.65687121866897,19.316239316239315,0.2205363040347435,911224.0,1029353.0,79.38142618436117,100.0,9.248336301140924,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,327.0,-6.30372492836676,32.449990459299016,-38.75371538766578,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,349.0,329.0,328.5,327.0,2025-11-21,2026-02-10
FRIGO,volume_spike_strict,2025-08-22,2025-08-22,4.06773576,2025-11-21,7.301745,2026-02-10,9.27,79.50391644908619,127.89090902010804,XU100,2025-09-08,2025-09-29,2025-10-20,-3.9523123229804225,21.32113647774907,83.45622877206661,106.56977254235898,True,True,3.136536596940526,3.366755975157625,125130956.44000001,37166624.8945,2.8187919463087185,0.6666666666666632,3.6556518240000004,65.49118387909319,15.88502269288956,16.413373860182357,-0.1291073750663875,45007251.86239731,41524868.37050611,78.67244121260953,85.0,2.3187005744936595,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.36,130.10344211739064,32.449990459299016,97.65345165809163,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,4.06773576,7.301745,9.27,9.36,2025-11-21,2026-02-10
MEDTR,volume_spike_strict,2025-08-25,2025-08-25,32.96,2025-10-14,28.56,2025-11-17,27.5,-13.349514563106801,-16.565533980582526,XU100,2025-08-26,2025-09-16,2025-10-07,-10.118663855442678,-6.792852288766138,-3.230850707664123,-9.772681691816388,False,False,3.733862881467814,3.833573526581746,128781773.44,33593140.328999996,4.303797468354431,0.6860465116279073,32.755,49.609810479375696,-8.698060941828256,1.7283950617283939,-0.201112555473402,1241768.0,4804343.0,44.1022649845001,70.0,9.591792375991048,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,31.58,-4.186893203883502,31.232901775601608,-35.41979497948511,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,32.96,28.56,27.5,31.58,2025-10-14,2025-11-17
TARKM,volume_spike_strict,2025-08-25,2025-08-25,416.25,2025-09-15,395.0,2025-10-06,408.75,-5.1051051051051015,-1.8018018018018056,XU100,2025-08-26,2025-09-16,2025-10-07,-4.1605534161598845,-6.472756103085942,-0.944551688945217,4.670954301284136,False,True,6.5479356043818955,7.255574472371164,332102981.25,45772113.9125,9.973579920739773,1.0,376.6,69.81627296587926,13.574351978171894,8.116883116883123,-0.00975843943038202,1182740.0,1121347.0,79.74238622224748,90.0,9.482712999518107,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,495.5,19.03903903903903,31.232901775601608,-12.19386273656258,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,416.25,395.0,408.75,495.5,2025-09-15,2025-10-06
VAKKO,volume_spike_strict,2025-08-25,2025-08-25,65.0,2025-09-15,61.0,2025-10-06,62.8,-6.153846153846154,-3.384615384615386,XU100,2025-08-26,2025-09-16,2025-10-07,-4.1605534161598845,-6.472756103085942,-1.9932927376862697,3.088140718470556,False,True,2.048113218758648,2.1185675315903327,98018180.0,46266252.332499996,3.75099760574622,0.7755102040816334,63.160000000000004,50.17421602787456,1.6419077404222104,2.2816679779701143,-0.1695168632979574,677268.0,1072316.0,49.536813495484594,80.0,2.8235711241017425,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,83.25,28.076923076923066,31.232901775601608,-3.155978698678542,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,65.0,61.0,62.8,83.25,2025-09-15,2025-10-06
SEKUR,volume_spike_strict,2025-08-27,2025-08-27,5.56071916,2025-09-17,4.84733742,2025-10-08,4.34431185,-12.828947470168595,-21.874999887604453,XU100,2025-08-28,2025-09-18,2025-10-09,-1.7005003076852598,-5.306272289574531,-11.128447162483335,-16.568727598029923,False,False,2.2491371220614664,2.408445609946171,32778885.123772632,13609975.242291331,5.251009609927104,0.6107382513398583,5.197168851999999,67.6315789723557,5.6778679176395785,9.483793675295393,0.2075032973861704,7904751.256141365,7858002.540273845,68.48754944394378,100.0,6.732387013370866,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.0,43.86628365529612,32.60530627228957,11.260977383006555,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,5.56071916,4.84733742,4.34431185,8.0,2025-09-17,2025-10-08
ALCTL,volume_spike_strict,2025-08-28,2025-08-28,120.0,2025-11-14,107.8,2026-01-27,135.4,-10.166666666666668,12.833333333333341,XU100,2025-08-29,2025-09-19,2025-10-10,-7.063554752576806,15.28932743882807,-3.1031119140898618,-2.45599410549473,False,False,5.174129203854247,5.6834898383887875,248148960.0,43661371.279999994,3.2702237521514688,0.6261682242990655,110.43999999999998,61.76470588235294,0.8403361344537785,15.495668912415784,-0.07268559085522426,2106475.0,3794832.0,68.92513836089199,85.0,1.397196850047333,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,130.0,8.333333333333325,32.491349115736234,-24.15801578240291,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,120.0,107.8,135.4,130.0,2025-11-14,2026-01-27
LIDER,volume_spike_strict,2025-08-29,2025-08-29,58.6,2025-10-20,63.45,2025-11-21,63.45,8.276450511945388,8.276450511945388,XU100,2025-09-03,2025-09-24,2025-10-15,-7.119564495196251,-3.235191197771081,15.396015007141639,11.51164170971647,True,True,2.3644364231542623,2.8122713773127908,180565938.0,64206441.61749999,3.9929015084294583,0.8000000000000005,49.3755,72.0197418375095,26.021505376344088,26.565874730021612,-0.07486385760764355,3672245.0,2254870.0,68.43497512667831,90.0,3.568694349173396,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,115.6,97.26962457337882,33.43890220188608,63.83072237149274,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,58.6,63.45,63.45,115.6,2025-10-20,2025-11-21
PSGYO,volume_spike_strict,2025-09-01,2025-09-01,3.13,2025-09-22,3.53,2025-10-13,3.75,12.77955271565494,19.80830670926519,XU100,2025-09-02,2025-09-23,2025-10-14,1.6677378889090821,-6.416429150838443,11.111814826745858,26.224735860103632,True,True,2.7796969277031285,3.0330366777047115,2226756963.5,734167502.7765,9.824561403508758,1.0,2.8850000000000002,60.95238095238095,3.9867109634551534,8.680555555555557,0.00022503961226615234,425683171.0,1462093702.0,51.13447856108476,100.0,9.950820841401741,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.19,1.9169329073482455,33.534723114907415,-31.617790207559167,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,3.13,3.53,3.75,3.19,2025-09-22,2025-10-13
SOKE,volume_spike_strict,2025-09-01,2025-09-01,13.76,2025-09-22,13.42,2025-10-13,11.48,-2.470930232558144,-16.56976744186046,XU100,2025-09-02,2025-09-23,2025-10-14,1.6677378889090821,-6.416429150838443,-4.1386681214672265,-10.153338291022017,False,False,2.758750986790867,3.0051375765762685,136315710.4,45360888.454,6.915306915306929,0.9529411764705872,12.7135,72.2222222222222,7.332293291731662,10.789049919484706,0.023991809437270282,10664513.0,37198035.0,59.19341636849314,100.0,7.2404478453876875,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,20.4,48.25581395348837,33.534723114907415,14.721090838580956,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,13.76,13.42,11.48,20.4,2025-09-22,2025-10-13
RTALB,volume_spike_strict,2025-09-03,2025-09-03,3.9,2025-09-24,3.66,2025-10-15,3.92,-6.153846153846143,0.512820512820511,XU100,2025-09-04,2025-09-25,2025-10-16,5.860204438947703,-2.5443112478673258,-12.014050592793845,3.0571317606878368,False,True,2.350737168846785,2.511035052315912,401114184.9,159740575.716,6.267029972752036,0.6578947368421046,3.6700000000000004,68.14159292035399,5.978260869565211,8.033240997229928,-0.11024645197144194,173822112.0,428980876.0,76.32780518234009,85.0,7.552617128647865,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.0,2.564102564102577,40.2784400354639,-37.714337471361326,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,3.9,3.66,3.92,4.0,2025-09-24,2025-10-15
PNSUT,volume_spike_strict,2025-09-05,2025-09-05,13.99,2025-09-26,13.48,2025-10-17,13.35,-3.6454610436025714,-4.574696211579699,XU100,2025-09-08,2025-09-29,2025-10-20,3.930382525171283,-4.853259567789337,-7.575843568773855,0.2785633562096379,False,True,2.2252307912102096,2.4468806871562387,149917119.8,61268667.73150001,9.984276729559749,1.0,12.634500000000001,71.46067415730337,7.615384615384624,16.292601828761445,0.13422936760177656,3110675.0,22089394.0,63.58224457746693,100.0,10.902557667750322,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,15.83,13.152251608291632,40.38551692578118,-27.23326531748955,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,13.99,13.48,13.35,15.83,2025-09-26,2025-10-17
SANKO,volume_spike_strict,2025-09-05,2025-09-05,25.36,2025-09-26,24.48,2025-10-17,21.64,-3.4700315457413256,-14.668769716088326,XU100,2025-09-08,2025-09-29,2025-10-20,3.930382525171283,-4.853259567789337,-7.400414070912609,-9.815510148298989,False,False,2.8186764936467585,2.996517293237321,73328896.48,24471374.367000002,5.666666666666664,0.8750000000000006,24.021,64.23076923076923,6.108786610878658,1.358912869704243,0.028098647179834596,2547332.0,7672510.0,57.11367677139552,100.0,6.584947604857239,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,23.88,-5.835962145110408,40.38551692578118,-46.22147907089159,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,25.36,24.48,21.64,23.88,2025-09-26,2025-10-17
ICBCT,volume_spike_strict,2025-09-08,2025-09-08,17.65,2025-11-24,13.76,2026-02-19,14.06,-22.03966005665722,-20.33994334277619,XU100,2025-09-12,2025-10-03,2025-10-24,4.1979604492524025,32.105794039060754,-26.23762050590962,-52.44573738183695,False,False,2.3231707593100186,2.698361772595609,144927362.29999998,53709389.0715,11.992385786802018,0.8979591836734679,15.431499999999996,61.56824782187803,16.271409749670607,14.165588615782653,-0.30521899817121473,11802536.0,22084143.0,44.43905614195855,75.0,10.557391896135782,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.2,-2.5495750708215303,44.14901965287825,-46.698594723699784,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,17.65,13.76,14.06,17.2,2025-11-24,2026-02-19
ARZUM,volume_spike_strict,2025-09-12,2025-09-12,3.21,2025-12-11,2.74,2026-02-23,2.79,-14.641744548286596,-13.08411214953271,XU100,2025-09-15,2025-10-06,2025-10-27,8.30714112170796,35.57323342370449,-22.948885669994556,-48.657345573237194,False,False,7.045395771276841,7.991324471572415,419186892.57,52455246.193691164,16.727272727272723,1.0,2.8880100859999995,69.04063355809143,1.960409306690769,7.590125021702776,0.4256169233351818,115333867.15801597,201949848.9405794,79.00838501739554,100.0,16.093713649926666,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.71,-15.576323987538942,45.22360114307309,-60.79992513061203,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,3.21,2.74,2.79,2.71,2025-12-11,2026-02-23
