symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
VKGYO,volume_spike_strict,2025-01-24,2025-01-24,2.21,2025-02-14,1.99,2025-03-07,2.11,-9.954751131221718,-4.52488687782806,XU100,2025-01-27,2025-02-17,2025-03-10,-2.2490190354136907,3.9808606758140908,-7.7057320958080275,-8.505747553642152,False,False,5.058428456592408,5.327538546585864,597143966.9,112086278.05849998,8.333333333333325,0.8333333333333321,2.0985,51.5625,5.741626794258381,3.2710280373831724,0.18291384634167013,177871688.0,342318706.0,66.46855467381963,100.0,8.411551347011091,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.89,30.76923076923077,49.06356848444062,-18.294337715209853,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,2.21,1.99,2.11,2.89,2025-02-14,2025-03-07
BSOKE,volume_spike_strict,2025-01-27,2025-01-27,13.5,2025-04-24,19.02,2025-07-16,14.02,40.888888888888886,3.8518518518518396,XU100,2025-01-28,2025-02-18,2025-03-11,-5.070590176888034,1.2369659476787476,45.95947906577692,2.614885904173092,True,True,3.0630783717343877,3.082628217094273,545782320.0,177050971.3021643,18.942731277533053,0.7252747252747254,12.885880975499997,48.385773614852404,15.286080273270697,7.593393633968448,-0.1726825837690775,11005136.0,-7721079.7927007675,45.14276479749827,70.0,18.629112728400177,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,39.5,192.5925925925926,50.65889166170725,141.93370093088535,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,13.5,19.02,14.02,39.5,2025-04-24,2025-07-16
TMPOL,volume_spike_strict,2025-01-27,2025-01-27,88.2,2025-02-17,82.85,2025-03-10,84.15,-6.065759637188217,-4.591836734693877,XU100,2025-01-28,2025-02-18,2025-03-11,-1.6139469986047095,4.244812634716455,-4.451812638583507,-8.836649369410331,False,False,2.7181964953782742,3.019147717108434,54787458.6,18146663.805,6.0733613950691545,0.8230769230769244,79.71250000000002,69.08665105386419,10.250000000000004,9.090909090909104,0.10349244822870507,756855.0,1177623.0,53.020541700529684,100.0,7.132258855199691,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,355.75,303.344671201814,50.65889166170725,252.68577954010672,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,88.2,82.85,84.15,355.75,2025-02-17,2025-03-10
YATAS,volume_spike_strict,2025-01-27,2025-01-27,28.6,2025-02-17,27.34,2025-03-10,27.0,-4.405594405594416,-5.594405594405593,XU100,2025-01-28,2025-02-18,2025-03-11,-1.6139469986047095,4.244812634716455,-2.791647406989706,-9.839218229122048,False,False,12.656813297217354,13.252888937570228,313928872.40000004,23687580.412,8.41546626231995,0.7831325301204823,27.332000000000004,51.75718849840257,5.6910569105691255,5.6910569105691255,0.22308346143920527,9933240.0,8254863.0,63.71430410707746,100.0,9.474363722450486,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,48.94,71.11888111888109,50.65889166170725,20.45998945717384,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,28.6,27.34,27.0,48.94,2025-02-17,2025-03-10
YEOTK,volume_spike_strict,2025-01-28,2025-01-28,54.75,2025-02-18,52.35,2025-03-11,60.0,-4.383561643835609,9.589041095890405,XU100,2025-01-29,2025-02-19,2025-03-12,-2.0241519022858756,3.127516234808736,-2.3594097415497335,6.461524861081669,False,True,2.8959841518803056,2.9246071196938055,670184511.75,229153689.47750002,6.725146198830423,0.6373626373626374,54.0175,45.726495726495735,3.204524033930256,3.497164461247637,-0.15186953395646785,10896338.0,27039165.0,46.65782552319143,75.0,6.856362574634122,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,80.6,47.21461187214611,48.81438720698059,-1.599775334834483,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,54.75,52.35,60.0,80.6,2025-02-18,2025-03-11
KFEIN,volume_spike_strict,2025-01-28,2025-01-28,11.54,2025-04-25,12.19,2025-07-17,9.26,5.632582322357016,-19.75736568457539,XU100,2025-01-31,2025-02-21,2025-03-14,-6.809283356567097,2.4594512619828146,12.441865678924113,-22.216816946558204,True,False,2.060246206826761,2.510739942635868,163166829.6,64987546.83,5.388127853881275,0.9468085106382971,9.4375,72.262118491921,21.858500527983082,29.51739618406284,-0.0522389426828538,29126430.0,43250420.0,64.20351158370829,90.0,3.003922479669896,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.34,-19.064124783362214,48.81438720698059,-67.8785119903428,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,11.54,12.19,9.26,9.34,2025-04-25,2025-07-17
EUPWR,volume_spike_strict,2025-01-28,2025-01-28,37.88,2025-05-09,25.1,2025-08-13,31.8,-33.73812038014784,-16.050686378035905,XU100,2025-02-04,2025-02-25,2025-03-18,-7.224625732455891,8.182165767449767,-26.51349464769195,-24.232852145485673,False,False,2.8089871487368296,3.2229862364134885,817975795.6,253794380.61461797,9.860788863109061,0.9743589743589749,32.9088328635,74.8375682633294,6.524184476940387,6.106442577030813,0.008072492154424519,51534443.99999997,61180107.751238555,88.12736289678894,95.0,10.6406524072998,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,59.1,56.019007391763466,48.81438720698059,7.2046201847828755,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,37.88,25.1,31.8,59.1,2025-05-09,2025-08-13
LIDFA,volume_spike_strict,2025-01-29,2025-01-29,1.61538647,2025-03-04,1.57436078,2025-04-28,1.6307711,-2.539682655631015,0.9523807637190407,XU100,2025-01-30,2025-02-20,2025-03-13,-1.776125608936796,-7.641468335286639,-0.7635570466942188,8.59384909900568,False,True,2.470087927228936,2.5074984987791247,69777398.4659774,27827493.6156298,5.000000324999632,0.8500000292499665,1.5748735985,56.97674518793826,7.876712806752595,-0.9433960412960518,0.0012508635244058784,59795646.08398485,24513626.68189764,55.59348162605173,100.0,5.931885468644205,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.58,121.61879317956652,49.47568668818765,72.14310649137887,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,1.61538647,1.57436078,1.6307711,3.58,2025-03-04,2025-04-28
MGROS,volume_spike_strict,2025-01-29,2025-01-29,580.0,2025-03-04,575.5,2025-04-28,490.0,-0.775862068965516,-15.517241379310342,XU100,2025-01-30,2025-02-20,2025-03-13,-1.776125608936796,-7.641468335286639,1.00026353997128,-7.875773044023703,True,False,2.0572688103997647,2.2446121588044816,1712643140.0,763001810.0375,4.598737601442737,0.8852459016393442,531.1375,73.37883959044369,10.056925996204935,9.330819981149862,0.038499589015779045,7891059.0,5528145.0,64.36382500524044,100.0,5.53062274508731,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,688.0,18.620689655172406,49.47568668818765,-30.854997033015245,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,580.0,575.5,490.0,688.0,2025-03-04,2025-04-28
KONKA,volume_spike_strict,2025-01-30,2025-01-30,13.81998659,2025-05-09,11.75332193,2025-07-18,11.34665566,-14.954172687080725,-17.89676794469306,XU100,2025-01-31,2025-02-21,2025-03-14,-6.859582825006694,2.8174685829341017,-8.09458986207403,-20.71423652762716,False,False,2.5413463524155917,2.6083968469283896,56990252.62103072,21848766.10633141,5.8192955383211675,0.8217821686599248,13.4569869465,62.68656713076405,-1.05011937176257,-1.6136687462453447,-0.1049089224440738,4016355.895865202,8704259.443131685,61.69103069552094,85.0,5.782587213813639,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,16.55,19.7540959408413,49.399926602592714,-29.645830661751415,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,13.81998659,11.75332193,11.34665566,16.55,2025-05-09,2025-07-18
ZEDUR,volume_spike_strict,2025-02-04,2025-02-04,8.73,2025-02-25,7.69,2025-03-18,7.91,-11.91294387170676,-9.392898052691868,XU100,2025-02-05,2025-02-26,2025-03-19,-3.625128733264682,10.147036330821546,-8.287815138442078,-19.539934383513412,False,False,4.384517953604586,4.4533263039390185,124417559.25,27938118.781,9.94962216624684,1.0,8.453,55.833333333333364,5.562273276904484,2.464788732394374,-0.061237663881951135,8895751.0,-1348520.0,60.593917991662195,85.0,12.248415294856507,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,10.87,24.513172966781195,53.58923636956898,-29.076063402787785,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,8.73,7.69,7.91,10.87,2025-02-25,2025-03-18
KRDMB,volume_spike_strict,2025-02-07,2025-02-07,26.18,2025-03-28,24.48,2025-05-13,22.58,-6.493506493506496,-13.750954927425518,XU100,2025-02-10,2025-03-03,2025-03-24,-2.9358950525792182,-2.527018132671466,-3.557611440927278,-11.223936794754053,False,False,2.688971770355414,2.851844797450117,137783402.68,48313780.19,9.63149078726968,0.9829059829059833,24.57,62.38532110091745,8.18181818181818,9.174311926605494,0.02785719160416719,9268372.0,15969285.0,69.01362361128162,100.0,10.763653970829534,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,92.4,252.94117647058826,51.35831746494299,201.58285900564528,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,26.18,24.48,22.58,92.4,2025-03-28,2025-05-13
KRDMD,volume_spike_strict,2025-02-07,2025-02-07,28.86,2025-03-28,29.32,2025-05-13,24.62,1.5939015939016032,-14.691614691614685,XU100,2025-02-10,2025-03-03,2025-03-24,-2.9358950525792182,-2.527018132671466,4.529796646480822,-12.16459655894322,True,False,2.305799370206362,2.4461107573982415,3225811463.94,1318751186.6269999,6.33750921149594,0.9456521739130427,27.312,59.71014492753623,5.0983248361252675,12.121212121212132,0.10261483427737914,117267476.0,303001515.0,55.37246368117812,100.0,7.4696723950557935,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,40.52,40.40194040194041,51.35831746494299,-10.956377063002584,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,28.86,29.32,24.62,40.52,2025-03-28,2025-05-13
PEKGY,volume_spike_strict,2025-02-10,2025-02-10,1.17134663,2025-03-03,1.13230174,2025-03-24,1.10106583,-3.333333532534255,-6.000000187818011,XU100,2025-02-11,2025-03-04,2025-03-25,0.6624110665915062,-5.550460346237241,-3.995744599125761,-0.4495398415807701,False,False,2.7291648182826322,2.8593412496490145,424506991.8120468,148463213.98824126,9.489051306398299,1.0,1.1057512135,55.10204124300789,12.781955097160624,7.913669773933951,-0.1176995984190334,616626096.0541887,99709098.9185201,58.78598044839622,90.0,10.552191589667903,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,16.78,1332.539230509418,52.984760076580486,1279.5544704328377,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,1.17134663,1.13230174,1.10106583,16.78,2025-03-03,2025-03-24
PAPIL,volume_spike_strict,2025-02-11,2025-02-11,13.3,2025-03-04,15.93,2025-03-25,35.48,19.774436090225556,166.76691729323304,XU100,2025-02-12,2025-03-05,2025-03-26,0.15400509370329107,-1.6919311247127644,19.620430996522266,168.4588484179458,True,True,2.8097660351866605,2.916130886284904,264203316.3,90600637.14649999,6.655974338412185,0.7339449541284411,12.667,51.875000000000014,12.6164267569856,4.88958990536279,-0.16758321606014204,34917080.0,15229501.0,49.543733076374416,80.0,6.280790885485321,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.06,28.270676691729314,52.412931975687016,-24.142255283957702,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,13.3,15.93,35.48,17.06,2025-03-04,2025-03-25
MSGYO,volume_spike_strict,2025-02-17,2025-02-17,5.03999461,2025-04-11,4.09,2025-05-20,4.33,-18.849119562848106,-14.087209708345306,XU100,2025-02-18,2025-03-11,2025-04-03,-4.631123500354284,-3.2784052034821376,-14.217996062493821,-10.808804504863168,False,False,2.8378120313086472,3.261321903044805,39424729.70190267,12088573.552060386,11.223203156998075,0.9565217362948936,4.4161381315,74.8898674508525,18.70794092485466,18.70794092485466,0.23605578490907594,15445366.02654159,21634898.649341583,68.6065676122762,100.0,12.869923606162725,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,6.76,34.12712756849554,53.130334092750566,-19.003206524255027,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,5.03999461,4.09,4.33,6.76,2025-04-11,2025-05-20
DAGI,volume_spike_strict,2025-02-21,2025-02-21,6.02,2025-05-22,4.64,2025-08-18,5.68,-22.923588039867106,-5.647840531561455,XU100,2025-02-26,2025-03-19,2025-04-11,-1.3220983612020731,13.826159947345197,-21.601489678665033,-19.474000478906653,False,False,2.8554239744350487,3.583221566482232,138577564.57999998,38674014.99150001,6.927175843694489,0.6756756756756754,5.07866375,65.49818419560631,19.595718791129645,1.8534967726653528,-0.2810220968519722,30687368.666666627,67317416.39568901,62.826656798275486,85.0,9.141695581588039,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,6.75,12.126245847176097,56.86730902213668,-44.74106317496059,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,6.02,4.64,5.68,6.75,2025-05-22,2025-08-18
EYGYO,volume_spike_strict,2025-02-21,2025-02-21,2.5,2025-05-14,2.37,2025-07-18,2.8,-5.199999999999994,11.99999999999999,XU100,2025-02-26,2025-03-19,2025-04-11,1.035079607088396,7.9565431111333185,-6.23507960708839,4.043456888866671,False,True,6.5083286682820525,7.398196744579606,132955487.5,17971337.08256836,20.772946859903385,1.0,2.2069286569999997,62.064337085726955,15.2832625967531,11.60713787468135,0.1226771534049768,39602273.414318085,38219115.473793924,61.47187240546704,100.0,20.24726367900207,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.04,21.599999999999998,56.86730902213668,-35.267309022136686,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,2.5,2.37,2.8,3.04,2025-05-14,2025-07-18
PRKME,volume_spike_strict,2025-02-24,2025-02-24,20.9,2025-03-17,20.46,2025-04-09,17.61,-2.105263157894721,-15.741626794258368,XU100,2025-02-25,2025-03-18,2025-04-10,13.444729567000135,-3.126217384538421,-15.549992724894857,-12.615409409719947,False,False,2.249484210891164,2.331931135743707,28959520.7,12418686.065000001,9.999999999999986,1.0,20.080499999999997,56.60377358490565,5.39586485123551,3.980099502487544,-0.0971921712114946,236566.0,428367.0,53.826314023747905,90.0,10.284623459721553,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,22.0,5.2631578947368585,57.31506460166918,-52.05190670693232,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,20.9,20.46,17.61,22.0,2025-03-17,2025-04-09
ASELS,volume_spike_strict,2025-02-26,2025-02-26,86.0,2025-05-29,132.2,2025-08-22,181.5,53.72093023255813,111.046511627907,XU100,2025-02-28,2025-03-21,2025-04-15,-4.206008225036317,18.79327832566089,57.926938457594446,92.2532333022461,True,True,2.4683117395851917,2.7695195349827517,6688652236.0,2415094803.0924997,3.92749244712991,0.7415730337078641,77.7825,63.9627659574468,-3.0439684329199634,9.137055837563457,0.06016584143697572,11618107.0,214869117.0,75.98458429912162,100.0,4.647135942711921,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,428.5,398.2558139534884,57.34168580862637,340.91412814486205,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,86.0,132.2,181.5,428.5,2025-05-29,2025-08-22
IHGZT,volume_spike_strict,2025-02-26,2025-02-26,1.66,2025-05-29,1.32,2025-08-22,1.99,-20.48192771084336,19.87951807228916,XU100,2025-02-28,2025-03-21,2025-04-15,-4.206008225036317,18.79327832566089,-16.275919485807044,1.0862397466282694,False,True,2.3372050203814507,2.619143336826968,235568304.22,89940974.5575,16.083916083916083,0.9333333333333332,1.4605000000000001,50.0,19.424460431654687,9.210526315789469,-0.35128800558569706,214784164.0,446321763.0,69.17883792718698,85.0,16.803559579498096,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,1.58,-4.819277108433728,57.34168580862637,-62.160962917060104,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,1.66,1.32,1.99,1.58,2025-05-29,2025-08-22
INDES,volume_spike_strict,2025-02-26,2025-02-26,8.13,2025-05-29,6.68,2025-08-22,8.15,-17.835178351783533,0.24600246002459691,XU100,2025-02-28,2025-03-21,2025-04-15,-4.206008225036317,18.79327832566089,-13.629170126747216,-18.547275865636294,False,False,2.8265838408888064,3.069833616383694,127144500.9,41417391.55549999,6.692913385826782,0.6896551724137946,7.4985,51.60256410256412,5.859375000000022,7.824933687002655,-0.09096051245286148,18563569.0,33349103.0,55.547049120354316,80.0,7.412556881408793,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,11.61,42.80442804428042,57.34168580862637,-14.537257764345952,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,8.13,6.68,8.15,11.61,2025-05-29,2025-08-22
FORTE,volume_spike_strict,2025-02-26,2025-02-26,62.0,2025-05-14,63.6,2025-07-25,75.45,2.580645161290329,21.693548387096783,XU100,2025-03-03,2025-03-24,2025-04-16,1.340616156963037,11.170652268152503,1.2400290043272921,10.52289611894428,True,True,2.161189851497434,2.467232487867577,147534518.0,59797574.29650001,6.896551724137923,0.8,54.972,70.3125,13.657195233730523,3.3333333333333437,-0.08515362681511343,4324283.0,13044971.0,87.99589223240982,80.0,7.349023926558907,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,98.2,58.38709677419356,57.34168580862637,1.0454109655671857,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,62.0,63.6,75.45,98.2,2025-05-14,2025-07-25
